	sequences per sample	iteration	A1	A2	B1	B2	C1	C2	D1	D2	E1	E2	F1	F2	G1	G2	H1	H2	s1r1	s1	s2r1	s2	s3r1	s3	s4r1	s4	s5r1	s5	s6r1	s6	s7r1	s7	s8r1	s8
alpha_rarefaction_2009_3.txt	2009	3	162.0	210.0	204.0	196.0	253.0	184.0	222.0	198.0	213.0	194.0	175.0	171.0	200.0	209.0	179.0	201.0	169.0	135.0	201.0	222.0	224.0	222.0	220.0	164.0	216.0	202.0	172.0	165.0	182.0	214.0	178.0	184.0
alpha_rarefaction_2009_4.txt	2009	4	184.0	223.0	201.0	172.0	224.0	178.0	198.0	176.0	218.0	195.0	175.0	163.0	194.0	218.0	183.0	191.0	184.0	141.0	204.0	223.0	216.0	213.0	210.0	172.0	202.0	201.0	182.0	176.0	200.0	199.0	175.0	191.0
alpha_rarefaction_2009_5.txt	2009	5	179.0	231.0	217.0	187.0	244.0	173.0	203.0	196.0	218.0	212.0	174.0	175.0	203.0	218.0	182.0	188.0	181.0	136.0	212.0	202.0	206.0	222.0	203.0	165.0	207.0	201.0	179.0	166.0	191.0	208.0	186.0	185.0
alpha_rarefaction_2009_6.txt	2009	6	154.0	216.0	209.0	201.0	239.0	185.0	206.0	193.0	211.0	203.0	179.0	176.0	204.0	202.0	187.0	196.0	176.0	132.0	196.0	218.0	205.0	208.0	207.0	166.0	212.0	212.0	173.0	167.0	188.0	209.0	186.0	191.0
alpha_rarefaction_2009_7.txt	2009	7	161.0	212.0	204.0	187.0	252.0	174.0	209.0	178.0	212.0	207.0	173.0	175.0	212.0	214.0	192.0	193.0	181.0	144.0	207.0	206.0	210.0	200.0	214.0	173.0	205.0	191.0	180.0	163.0	195.0	206.0	182.0	176.0
alpha_rarefaction_2009_8.txt	2009	8	177.0	214.0	223.0	191.0	230.0	188.0	199.0	181.0	220.0	209.0	176.0	166.0	207.0	219.0	183.0	203.0	168.0	131.0	198.0	222.0	197.0	220.0	210.0	171.0	199.0	187.0	173.0	157.0	185.0	209.0	187.0	180.0
alpha_rarefaction_2009_9.txt	2009	9	160.0	217.0	216.0	174.0	225.0	170.0	206.0	192.0	217.0	212.0	185.0	173.0	208.0	214.0	174.0	186.0	176.0	144.0	209.0	214.0	205.0	223.0	218.0	173.0	204.0	195.0	190.0	160.0	192.0	212.0	185.0	191.0
alpha_rarefaction_4008_0.txt	4008	0	200.0	256.0	254.0	234.0	280.0	214.0	263.0	234.0	257.0	251.0	218.0	217.0	251.0	259.0	230.0	244.0	224.0	171.0	254.0	266.0	254.0	256.0	264.0	216.0	253.0	237.0	228.0	213.0	237.0	250.0	213.0	214.0
alpha_rarefaction_4008_1.txt	4008	1	213.0	270.0	265.0	231.0	278.0	233.0	256.0	241.0	263.0	260.0	222.0	216.0	241.0	257.0	224.0	234.0	219.0	183.0	248.0	264.0	247.0	259.0	265.0	202.0	251.0	241.0	202.0	208.0	227.0	254.0	218.0	218.0
alpha_rarefaction_4008_2.txt	4008	2	214.0	260.0	252.0	251.0	289.0	225.0	248.0	225.0	253.0	255.0	214.0	226.0	259.0	254.0	228.0	237.0	212.0	174.0	246.0	265.0	258.0	258.0	257.0	228.0	248.0	238.0	212.0	195.0	227.0	244.0	215.0	228.0
alpha_rarefaction_4008_3.txt	4008	3	216.0	261.0	259.0	230.0	277.0	221.0	257.0	236.0	259.0	252.0	228.0	222.0	250.0	254.0	228.0	235.0	210.0	168.0	243.0	268.0	251.0	258.0	255.0	206.0	246.0	234.0	219.0	195.0	232.0	246.0	221.0	220.0
alpha_rarefaction_4008_4.txt	4008	4	213.0	265.0	260.0	239.0	291.0	218.0	265.0	229.0	255.0	260.0	227.0	207.0	256.0	257.0	224.0	246.0	217.0	173.0	258.0	269.0	242.0	249.0	263.0	220.0	251.0	247.0	216.0	202.0	226.0	247.0	204.0	218.0
alpha_rarefaction_4008_5.txt	4008	5	209.0	261.0	256.0	237.0	271.0	218.0	255.0	228.0	264.0	250.0	226.0	230.0	253.0	263.0	239.0	242.0	231.0	177.0	237.0	269.0	258.0	262.0	266.0	205.0	244.0	240.0	216.0	206.0	229.0	249.0	213.0	222.0
alpha_rarefaction_4008_6.txt	4008	6	214.0	257.0	267.0	223.0	276.0	225.0	269.0	227.0	265.0	251.0	226.0	214.0	244.0	272.0	224.0	235.0	210.0	185.0	244.0	270.0	255.0	252.0	262.0	212.0	254.0	239.0	221.0	207.0	230.0	246.0	218.0	220.0
alpha_rarefaction_4008_7.txt	4008	7	203.0	250.0	256.0	226.0	273.0	226.0	243.0	241.0	255.0	247.0	222.0	216.0	254.0	263.0	229.0	241.0	217.0	163.0	248.0	266.0	252.0	251.0	266.0	221.0	257.0	234.0	216.0	193.0	222.0	248.0	219.0	225.0
alpha_rarefaction_4008_8.txt	4008	8	207.0	271.0	266.0	236.0	289.0	229.0	248.0	239.0	259.0	253.0	225.0	220.0	251.0	258.0	232.0	237.0	236.0	176.0	250.0	262.0	249.0	248.0	262.0	211.0	255.0	227.0	217.0	206.0	240.0	246.0	220.0	226.0
alpha_rarefaction_4008_9.txt	4008	9	218.0	255.0	262.0	240.0	281.0	215.0	255.0	230.0	257.0	250.0	207.0	211.0	263.0	256.0	225.0	243.0	211.0	165.0	249.0	263.0	263.0	250.0	249.0	210.0	253.0	249.0	204.0	193.0	235.0	233.0	225.0	223.0
alpha_rarefaction_6007_0.txt	6007	0	234.0	281.0	287.0	264.0	308.0	251.0	272.0	255.0	265.0	281.0	235.0	247.0	271.0	288.0	245.0	269.0	238.0	205.0	266.0	289.0	278.0	281.0	284.0	228.0	273.0	276.0	235.0	218.0	252.0	271.0	239.0	248.0
alpha_rarefaction_6007_1.txt	6007	1	234.0	279.0	289.0	247.0	307.0	247.0	289.0	265.0	276.0	288.0	244.0	245.0	271.0	285.0	263.0	259.0	245.0	197.0	277.0	293.0	278.0	275.0	282.0	240.0	270.0	258.0	241.0	207.0	253.0	278.0	252.0	246.0
alpha_rarefaction_6007_2.txt	6007	2	240.0	281.0	284.0	266.0	313.0	246.0	282.0	259.0	281.0	279.0	244.0	236.0	274.0	287.0	242.0	262.0	250.0	202.0	275.0	289.0	280.0	288.0	294.0	226.0	275.0	258.0	232.0	226.0	241.0	274.0	249.0	254.0
alpha_rarefaction_6007_3.txt	6007	3	229.0	293.0	275.0	263.0	312.0	245.0	288.0	267.0	290.0	276.0	238.0	243.0	274.0	289.0	245.0	262.0	245.0	210.0	272.0	288.0	273.0	289.0	284.0	235.0	273.0	264.0	237.0	219.0	247.0	273.0	241.0	254.0
alpha_rarefaction_6007_4.txt	6007	4	223.0	287.0	288.0	264.0	309.0	246.0	279.0	255.0	280.0	278.0	232.0	238.0	270.0	293.0	248.0	252.0	251.0	205.0	276.0	282.0	277.0	285.0	293.0	236.0	266.0	270.0	236.0	214.0	252.0	260.0	231.0	242.0
alpha_rarefaction_6007_5.txt	6007	5	228.0	285.0	280.0	261.0	309.0	250.0	285.0	255.0	286.0	282.0	240.0	251.0	275.0	290.0	251.0	262.0	247.0	197.0	277.0	287.0	267.0	285.0	286.0	243.0	276.0	260.0	239.0	223.0	254.0	260.0	236.0	244.0
alpha_rarefaction_6007_6.txt	6007	6	227.0	276.0	285.0	261.0	304.0	251.0	285.0	255.0	290.0	283.0	242.0	243.0	279.0	280.0	248.0	270.0	240.0	198.0	272.0	287.0	276.0	290.0	288.0	254.0	267.0	261.0	241.0	223.0	246.0	263.0	252.0	251.0
alpha_rarefaction_6007_7.txt	6007	7	228.0	289.0	290.0	266.0	306.0	244.0	272.0	244.0	285.0	280.0	251.0	236.0	275.0	286.0	246.0	262.0	246.0	197.0	264.0	288.0	276.0	272.0	290.0	240.0	277.0	256.0	235.0	217.0	258.0	270.0	251.0	247.0
alpha_rarefaction_6007_8.txt	6007	8	231.0	282.0	279.0	266.0	305.0	253.0	280.0	267.0	288.0	277.0	250.0	242.0	269.0	291.0	245.0	251.0	249.0	198.0	273.0	291.0	278.0	279.0	292.0	234.0	269.0	264.0	238.0	223.0	249.0	270.0	241.0	244.0
alpha_rarefaction_6007_9.txt	6007	9	235.0	278.0	287.0	266.0	302.0	246.0	278.0	255.0	282.0	269.0	246.0	238.0	275.0	284.0	257.0	261.0	250.0	205.0	263.0	290.0	275.0	281.0	289.0	241.0	272.0	267.0	233.0	217.0	254.0	261.0	233.0	246.0
alpha_rarefaction_8006_0.txt	8006	0	247.0	300.0	298.0	282.0	319.0	259.0	302.0	288.0	295.0	303.0	258.0	263.0	297.0	302.0	267.0	280.0	261.0	217.0	297.0	305.0	286.0	295.0	319.0	250.0	298.0	289.0	247.0	235.0	258.0	273.0	262.0	264.0
alpha_rarefaction_8006_1.txt	8006	1	257.0	296.0	310.0	279.0	319.0	271.0	301.0	289.0	304.0	302.0	257.0	248.0	289.0	300.0	263.0	277.0	263.0	207.0	280.0	314.0	286.0	311.0	301.0	250.0	297.0	280.0	247.0	234.0	266.0	292.0	257.0	266.0
alpha_rarefaction_8006_2.txt	8006	2	256.0	296.0	302.0	282.0	326.0	276.0	301.0	276.0	294.0	286.0	255.0	263.0	289.0	300.0	267.0	280.0	263.0	215.0	288.0	298.0	295.0	302.0	307.0	257.0	286.0	282.0	244.0	235.0	269.0	280.0	258.0	256.0
alpha_rarefaction_8006_3.txt	8006	3	256.0	302.0	297.0	277.0	327.0	266.0	302.0	278.0	293.0	302.0	262.0	250.0	292.0	300.0	282.0	282.0	268.0	218.0	291.0	303.0	293.0	299.0	309.0	248.0	298.0	291.0	249.0	241.0	261.0	297.0	260.0	266.0
alpha_rarefaction_8006_4.txt	8006	4	251.0	309.0	300.0	295.0	316.0	274.0	297.0	285.0	300.0	289.0	258.0	271.0	289.0	317.0	276.0	266.0	256.0	219.0	286.0	301.0	296.0	304.0	312.0	257.0	290.0	281.0	253.0	234.0	268.0	288.0	263.0	253.0
alpha_rarefaction_8006_5.txt	8006	5	246.0	299.0	308.0	280.0	320.0	270.0	300.0	282.0	297.0	290.0	244.0	247.0	282.0	305.0	270.0	272.0	264.0	207.0	281.0	316.0	288.0	301.0	309.0	248.0	295.0	263.0	256.0	236.0	263.0	286.0	258.0	262.0
alpha_rarefaction_8006_6.txt	8006	6	245.0	297.0	314.0	282.0	323.0	276.0	302.0	272.0	301.0	285.0	255.0	259.0	298.0	295.0	275.0	280.0	266.0	228.0	282.0	305.0	299.0	305.0	306.0	258.0	288.0	281.0	244.0	236.0	261.0	289.0	263.0	270.0
alpha_rarefaction_8006_7.txt	8006	7	244.0	305.0	301.0	297.0	328.0	270.0	290.0	283.0	298.0	301.0	259.0	257.0	284.0	303.0	279.0	274.0	263.0	220.0	291.0	298.0	286.0	304.0	305.0	260.0	296.0	278.0	246.0	248.0	257.0	284.0	263.0	263.0
alpha_rarefaction_8006_8.txt	8006	8	232.0	301.0	305.0	294.0	321.0	277.0	299.0	285.0	312.0	290.0	260.0	259.0	289.0	310.0	259.0	268.0	251.0	223.0	297.0	309.0	292.0	292.0	299.0	253.0	302.0	274.0	248.0	247.0	256.0	277.0	269.0	266.0
alpha_rarefaction_8006_9.txt	8006	9	248.0	308.0	299.0	282.0	329.0	254.0	299.0	284.0	300.0	295.0	255.0	256.0	287.0	306.0	279.0	276.0	264.0	211.0	286.0	317.0	300.0	310.0	309.0	250.0	297.0	278.0	247.0	235.0	269.0	286.0	253.0	261.0
alpha_rarefaction_10005_0.txt	10005	0	257.0	306.0	327.0	296.0	331.0	289.0	314.0	289.0	310.0	308.0	271.0	264.0	299.0	320.0	289.0	285.0	276.0	237.0	304.0	322.0	303.0	313.0	323.0	261.0	304.0	298.0	258.0	251.0	275.0	294.0	276.0	265.0
alpha_rarefaction_10005_1.txt	10005	1	255.0	309.0	312.0	296.0	339.0	279.0	309.0	288.0	310.0	312.0	265.0	269.0	310.0	323.0	282.0	277.0	287.0	238.0	304.0	321.0	301.0	317.0	325.0	266.0	298.0	282.0	260.0	256.0	277.0	295.0	266.0	270.0
alpha_rarefaction_10005_2.txt	10005	2	254.0	308.0	322.0	300.0	336.0	276.0	315.0	279.0	325.0	317.0	265.0	283.0	300.0	321.0	290.0	295.0	277.0	234.0	300.0	322.0	301.0	306.0	319.0	258.0	303.0	298.0	267.0	240.0	273.0	311.0	276.0	267.0
alpha_rarefaction_10005_3.txt	10005	3	262.0	318.0	321.0	287.0	340.0	287.0	318.0	298.0	315.0	312.0	264.0	281.0	304.0	318.0	290.0	293.0	264.0	234.0	299.0	324.0	309.0	315.0	319.0	260.0	301.0	285.0	259.0	245.0	271.0	301.0	268.0	268.0
alpha_rarefaction_10005_4.txt	10005	4	263.0	308.0	314.0	300.0	342.0	287.0	314.0	285.0	313.0	321.0	274.0	279.0	310.0	316.0	280.0	284.0	272.0	231.0	295.0	307.0	300.0	308.0	322.0	259.0	300.0	302.0	259.0	245.0	272.0	295.0	270.0	263.0
alpha_rarefaction_10005_5.txt	10005	5	259.0	314.0	319.0	297.0	346.0	290.0	321.0	284.0	311.0	303.0	279.0	277.0	307.0	319.0	272.0	301.0	265.0	224.0	304.0	326.0	303.0	311.0	314.0	273.0	306.0	291.0	268.0	249.0	266.0	292.0	274.0	280.0
alpha_rarefaction_10005_6.txt	10005	6	255.0	311.0	315.0	294.0	331.0	285.0	313.0	289.0	317.0	308.0	264.0	272.0	298.0	316.0	282.0	290.0	268.0	237.0	300.0	317.0	311.0	309.0	316.0	267.0	307.0	293.0	262.0	252.0	273.0	299.0	272.0	267.0
alpha_rarefaction_10005_7.txt	10005	7	269.0	310.0	319.0	299.0	337.0	288.0	309.0	283.0	314.0	315.0	258.0	275.0	307.0	320.0	290.0	307.0	266.0	231.0	297.0	311.0	305.0	316.0	310.0	266.0	307.0	292.0	265.0	258.0	269.0	296.0	270.0	275.0
alpha_rarefaction_10005_8.txt	10005	8	268.0	315.0	313.0	303.0	338.0	286.0	322.0	296.0	319.0	307.0	272.0	277.0	308.0	330.0	287.0	284.0	272.0	231.0	299.0	315.0	299.0	303.0	319.0	258.0	299.0	306.0	263.0	239.0	270.0	307.0	277.0	276.0
alpha_rarefaction_10005_9.txt	10005	9	264.0	307.0	315.0	290.0	327.0	283.0	316.0	289.0	310.0	302.0	264.0	271.0	300.0	313.0	282.0	291.0	280.0	247.0	301.0	326.0	302.0	317.0	311.0	278.0	300.0	291.0	257.0	250.0	269.0	292.0	271.0	271.0
alpha_rarefaction_12004_0.txt	12004	0	273.0	324.0	324.0	301.0	337.0	307.0	329.0	305.0	320.0	314.0	284.0	284.0	319.0	327.0	293.0	293.0	284.0	249.0	308.0	318.0	312.0	315.0	319.0	275.0	310.0	305.0	273.0	264.0	283.0	305.0	279.0	285.0
alpha_rarefaction_12004_1.txt	12004	1	263.0	322.0	327.0	321.0	344.0	289.0	333.0	302.0	327.0	316.0	285.0	289.0	315.0	323.0	299.0	297.0	282.0	244.0	309.0	327.0	314.0	321.0	329.0	288.0	314.0	306.0	269.0	260.0	276.0	299.0	277.0	292.0
alpha_rarefaction_12004_2.txt	12004	2	275.0	329.0	324.0	313.0	343.0	296.0	326.0	294.0	320.0	314.0	278.0	281.0	318.0	325.0	299.0	305.0	283.0	244.0	298.0	326.0	307.0	325.0	331.0	276.0	313.0	299.0	276.0	267.0	281.0	309.0	282.0	288.0
alpha_rarefaction_12004_3.txt	12004	3	277.0	324.0	323.0	316.0	349.0	303.0	324.0	309.0	321.0	329.0	281.0	275.0	316.0	332.0	301.0	303.0	282.0	255.0	311.0	322.0	312.0	326.0	328.0	276.0	306.0	301.0	272.0	263.0	278.0	300.0	275.0	281.0
alpha_rarefaction_12004_4.txt	12004	4	257.0	314.0	320.0	302.0	347.0	300.0	312.0	299.0	321.0	318.0	281.0	288.0	316.0	319.0	304.0	305.0	285.0	235.0	306.0	329.0	307.0	318.0	322.0	282.0	310.0	297.0	268.0	263.0	282.0	302.0	286.0	290.0
alpha_rarefaction_12004_5.txt	12004	5	262.0	317.0	317.0	301.0	345.0	293.0	324.0	305.0	322.0	330.0	287.0	285.0	315.0	327.0	304.0	304.0	280.0	246.0	313.0	327.0	317.0	327.0	323.0	274.0	312.0	308.0	268.0	257.0	272.0	305.0	279.0	293.0
alpha_rarefaction_12004_6.txt	12004	6	271.0	318.0	331.0	306.0	347.0	293.0	321.0	305.0	324.0	326.0	279.0	296.0	327.0	326.0	299.0	296.0	279.0	240.0	304.0	332.0	309.0	317.0	323.0	274.0	318.0	300.0	270.0	260.0	280.0	309.0	279.0	281.0
alpha_rarefaction_12004_7.txt	12004	7	264.0	327.0	321.0	304.0	348.0	295.0	329.0	311.0	317.0	324.0	276.0	276.0	309.0	335.0	284.0	302.0	284.0	234.0	312.0	327.0	309.0	326.0	320.0	280.0	318.0	303.0	267.0	258.0	281.0	306.0	291.0	282.0
alpha_rarefaction_12004_8.txt	12004	8	273.0	314.0	320.0	306.0	342.0	292.0	329.0	297.0	326.0	332.0	274.0	291.0	318.0	325.0	291.0	306.0	283.0	246.0	309.0	320.0	311.0	321.0	322.0	277.0	318.0	307.0	267.0	268.0	280.0	310.0	276.0	289.0
alpha_rarefaction_12004_9.txt	12004	9	270.0	332.0	335.0	295.0	336.0	300.0	322.0	307.0	320.0	312.0	267.0	277.0	310.0	324.0	297.0	298.0	286.0	242.0	308.0	335.0	307.0	322.0	326.0	288.0	307.0	298.0	265.0	257.0	284.0	305.0	285.0	285.0
alpha_rarefaction_14003_0.txt	14003	0	282.0	319.0	335.0	306.0	353.0	293.0	331.0	319.0	319.0	329.0	291.0	292.0	321.0	332.0	294.0	327.0	298.0	257.0	314.0	337.0	315.0	322.0	334.0	284.0	320.0	304.0	282.0	260.0	280.0	315.0	290.0	307.0
alpha_rarefaction_14003_1.txt	14003	1	271.0	327.0	338.0	318.0	348.0	305.0	325.0	310.0	334.0	325.0	286.0	291.0	324.0	334.0	302.0	309.0	291.0	252.0	308.0	344.0	323.0	324.0	334.0	285.0	316.0	314.0	281.0	278.0	286.0	320.0	294.0	294.0
alpha_rarefaction_14003_2.txt	14003	2	275.0	326.0	344.0	324.0	354.0	306.0	334.0	324.0	330.0	329.0	289.0	307.0	332.0	327.0	299.0	314.0	286.0	244.0	315.0	334.0	323.0	326.0	340.0	285.0	319.0	321.0	273.0	272.0	288.0	316.0	281.0	286.0
alpha_rarefaction_14003_3.txt	14003	3	275.0	333.0	334.0	318.0	346.0	303.0	328.0	318.0	325.0	336.0	281.0	292.0	324.0	342.0	313.0	310.0	286.0	257.0	307.0	338.0	317.0	338.0	337.0	294.0	321.0	314.0	269.0	278.0	280.0	317.0	292.0	292.0
alpha_rarefaction_14003_4.txt	14003	4	273.0	327.0	331.0	317.0	355.0	297.0	332.0	317.0	332.0	335.0	294.0	306.0	325.0	342.0	303.0	320.0	280.0	250.0	316.0	331.0	319.0	337.0	328.0	285.0	319.0	315.0	267.0	275.0	285.0	306.0	287.0	283.0
alpha_rarefaction_14003_5.txt	14003	5	276.0	318.0	338.0	319.0	348.0	305.0	327.0	306.0	341.0	323.0	295.0	301.0	325.0	338.0	314.0	311.0	283.0	254.0	311.0	340.0	316.0	328.0	337.0	287.0	319.0	312.0	271.0	274.0	282.0	316.0	285.0	284.0
alpha_rarefaction_14003_6.txt	14003	6	279.0	333.0	340.0	316.0	358.0	305.0	333.0	310.0	321.0	327.0	288.0	286.0	322.0	334.0	305.0	304.0	283.0	251.0	317.0	335.0	313.0	317.0	326.0	285.0	321.0	302.0	275.0	262.0	282.0	320.0	292.0	301.0
alpha_rarefaction_14003_7.txt	14003	7	270.0	329.0	336.0	318.0	344.0	303.0	344.0	320.0	330.0	331.0	299.0	288.0	330.0	335.0	304.0	305.0	293.0	244.0	321.0	335.0	318.0	332.0	333.0	276.0	321.0	303.0	277.0	273.0	279.0	317.0	293.0	290.0
alpha_rarefaction_14003_8.txt	14003	8	275.0	323.0	332.0	312.0	347.0	298.0	330.0	317.0	337.0	327.0	283.0	300.0	320.0	343.0	308.0	315.0	290.0	259.0	316.0	341.0	317.0	329.0	333.0	284.0	313.0	309.0	285.0	265.0	284.0	318.0	291.0	294.0
alpha_rarefaction_14003_9.txt	14003	9	277.0	325.0	335.0	311.0	350.0	296.0	330.0	301.0	334.0	327.0	295.0	306.0	315.0	336.0	307.0	310.0	281.0	252.0	318.0	343.0	316.0	323.0	330.0	288.0	316.0	304.0	278.0	258.0	284.0	318.0	301.0	299.0
alpha_rarefaction_16002_0.txt	16002	0	287.0	332.0	341.0	321.0	346.0	316.0	337.0	316.0	339.0	335.0	298.0	296.0	321.0	343.0	301.0	319.0	296.0	270.0	324.0	342.0	323.0	334.0	350.0	299.0	324.0	329.0	280.0	270.0	286.0	324.0	296.0	303.0
alpha_rarefaction_16002_1.txt	16002	1	291.0	328.0	345.0	332.0	363.0	312.0	347.0	324.0	336.0	340.0	299.0	308.0	325.0	340.0	308.0	317.0	299.0	256.0	320.0	341.0	320.0	338.0	338.0	299.0	333.0	309.0	278.0	271.0	288.0	319.0	289.0	295.0
alpha_rarefaction_16002_2.txt	16002	2	283.0	326.0	346.0	319.0	356.0	312.0	341.0	323.0	330.0	337.0	306.0	299.0	338.0	337.0	304.0	317.0	299.0	263.0	320.0	345.0	323.0	327.0	336.0	295.0	328.0	316.0	282.0	278.0	285.0	323.0	297.0	292.0
alpha_rarefaction_16002_3.txt	16002	3	281.0	330.0	346.0	325.0	356.0	314.0	348.0	318.0	335.0	353.0	304.0	307.0	332.0	349.0	312.0	315.0	299.0	255.0	318.0	342.0	327.0	332.0	345.0	293.0	324.0	321.0	280.0	276.0	287.0	313.0	299.0	308.0
alpha_rarefaction_16002_4.txt	16002	4	275.0	328.0	350.0	323.0	356.0	316.0	338.0	328.0	332.0	338.0	305.0	302.0	333.0	337.0	321.0	322.0	296.0	258.0	322.0	349.0	322.0	339.0	342.0	297.0	323.0	315.0	279.0	282.0	287.0	316.0	297.0	300.0
alpha_rarefaction_16002_5.txt	16002	5	288.0	326.0	332.0	322.0	348.0	310.0	344.0	327.0	343.0	347.0	304.0	318.0	332.0	346.0	314.0	313.0	298.0	260.0	313.0	348.0	325.0	328.0	340.0	297.0	322.0	323.0	287.0	284.0	287.0	328.0	297.0	298.0
alpha_rarefaction_16002_6.txt	16002	6	286.0	329.0	343.0	328.0	353.0	314.0	349.0	314.0	343.0	347.0	299.0	308.0	338.0	341.0	314.0	309.0	291.0	255.0	318.0	339.0	321.0	334.0	341.0	308.0	324.0	313.0	279.0	278.0	286.0	310.0	299.0	306.0
alpha_rarefaction_16002_7.txt	16002	7	290.0	331.0	336.0	323.0	361.0	311.0	335.0	310.0	328.0	342.0	299.0	301.0	326.0	339.0	313.0	318.0	295.0	257.0	313.0	344.0	323.0	329.0	337.0	295.0	326.0	319.0	277.0	275.0	287.0	317.0	303.0	297.0
alpha_rarefaction_16002_8.txt	16002	8	290.0	330.0	329.0	324.0	352.0	302.0	333.0	319.0	333.0	343.0	303.0	304.0	336.0	341.0	308.0	327.0	302.0	258.0	322.0	350.0	325.0	333.0	342.0	298.0	322.0	315.0	291.0	278.0	286.0	317.0	295.0	295.0
alpha_rarefaction_16002_9.txt	16002	9	289.0	329.0	341.0	324.0	358.0	311.0	338.0	314.0	328.0	336.0	292.0	305.0	333.0	343.0	312.0	309.0	301.0	258.0	322.0	344.0	316.0	333.0	340.0	301.0	328.0	321.0	287.0	281.0	287.0	311.0	297.0	299.0
alpha_rarefaction_18001_0.txt	18001	0	289.0	334.0	356.0	338.0	364.0	330.0	341.0	325.0	346.0	349.0	300.0	305.0	333.0	352.0	326.0	321.0	310.0	258.0	323.0	345.0	322.0	339.0	342.0	290.0	327.0	311.0	288.0	289.0	290.0	333.0	298.0	305.0
